answer_id,score
150897,1.0
150898,1.0
150899,1.0
150900,1.0
150901,1.0
150902,1.0
150903,1.0
150904,1.0
150905,0.04938775488544067
150906,0.06973740169559947
150907,1.0
150908,-1.0
150909,1.0
150910,0.1433784529794953
150911,0.1224218179928902
150912,0.1433784529794953
150913,0.1433784529794953
150914,0.1433784529794953
150915,1.0
150916,0.1433784529794953
150917,1.0
150918,1.0
150919,1.0
150920,1.0
150921,0.1525717508933104
150922,1.0
150923,-0.18286322423365384
150924,1.0
150925,1.0
150926,0.17339980629746746
150927,0.09709278242375884
150928,1.0
150929,-1.0
150930,-1.0
150931,-1.0
150932,-1.0
150933,0.00731644602587224
150934,1.0
150935,-0.010390264862191141
150936,0.02916682358858932
150937,0.14338502007906784
150938,0.05404020439260825
150939,1.0
150940,1.0
150941,-0.16180965274389206
150942,1.0
150943,-0.16349669034095987
150944,-1.0
150945,1.0
150946,0.13637262797426555
150947,0.07553883641120981
150948,0.07553883641120981
150949,1.0
150950,1.0
150951,1.0
150952,1.0
150953,-0.15487021674131415
150954,1.0
150955,1.0
150956,1.0
150957,1.0
150958,1.0
150959,1.0
150960,1.0
150961,0.18574433597599482
150962,0.19343975655567872
150963,1.0
150964,1.0
150965,1.0
150966,1.0
150967,1.0
150968,1.0
150969,1.0
150970,1.0
150971,1.0
150972,-0.10729329827068465
150973,1.0
150974,1.0
150975,1.0
150976,0.1993041913193744
150977,0.18956689413355465
150978,1.0
150979,0.07982916955379203
150980,0.06006382566658825
150981,1.0
150982,-1.0
150983,-1.0
150984,-1.0
150985,1.0
150986,1.0
150987,1.0
150988,0.08796162025164689
150989,0.01042119184343043
150990,1.0
150991,0.058461507760426974
150992,1.0
150993,1.0
150994,1.0
150995,1.0
150996,0.1590010656688837
150997,0.1590010656688837
150998,1.0
150999,1.0
151000,1.0
151001,1.0
151002,1.0
151003,-0.025889168836695883
151004,0.09009855007977675
151005,1.0
151006,1.0
151007,1.0
151008,1.0
151009,1.0
151010,1.0
151011,1.0
151012,-0.13714153411842775
151013,1.0
151014,1.0
151015,0.15415758633526946
151016,1.0
151017,1.0
151018,1.0
151019,1.0
151020,1.0
151021,0.0814949631311534
151022,1.0
151023,1.0
151024,1.0
151025,1.0
151026,1.0
151027,1.0
151028,1.0
151029,-1.0
151030,0.0921548997693239
151031,-0.18627210381710213
151032,0.006546406816273858
151033,0.027473527500863116
151034,0.09819303717847472
151035,0.1355459829757696
151036,0.13886449720000255
151037,1.0
151038,0.12878752541356434
151039,0.17943077465198665
151040,0.13886449720000255
151041,0.13886449720000255
151042,1.0
151043,1.0
151044,1.0
151045,0.14856217974328692
151046,-1.0
151047,0.10296812766649126
151048,0.10296812766649126
151049,1.0
151050,1.0
151051,1.0
151052,1.0
151053,1.0
151054,1.0
151055,1.0
151056,1.0
151057,1.0
151058,1.0
151059,1.0
151060,-0.004159214461404623
151061,1.0
151062,1.0
151063,-0.1799404053031578
151064,0.04896257572313813
151065,1.0
151066,-0.037161448263516195
151067,-0.18121502813771964
151068,-1.0
151069,-0.16914717230690057
151070,-0.13070141852426326
151071,-0.15354890551422845
151072,-0.16483805557959452
151073,-1.0
151074,-1.0
151075,-1.0
151076,-0.08087106463357088
151077,-0.030694865850098854
151078,0.09102070914386462
151079,1.0
151080,-0.11865554587061053
151081,-0.165030007518445
151082,0.006987303962316476
151083,0.12101295969458357
151084,0.19111361488364623
151085,1.0
151086,1.0
151087,1.0
151088,-0.04255746513473974
151089,1.0
151090,1.0
151091,1.0
151092,1.0
151093,1.0
151094,1.0
151095,0.12016972885216674
151096,0.17319701369432974
151097,1.0
151098,0.0005780041139313687
151099,0.17556316832663807
151100,1.0
151101,1.0
151102,0.16174562487798697
151103,1.0
151104,1.0
151105,1.0
151106,1.0
151107,1.0
151108,0.13887899379737137
151109,1.0
151110,0.009452430544888663
151111,-0.05351048276500982
151112,-0.0024013276050029423
151113,0.08050488743379328
151114,0.15592038610295988
151115,-0.1338579320650219
151116,-0.1879744286936742
151117,-1.0
151118,0.08570694647522607
151119,0.08570694647522607
151120,-1.0
151121,-0.06515972158785585
151122,0.005668957561777044
151123,0.08570694647522607
151124,-1.0
151125,-1.0
151126,0.08570694647522607
151127,1.0
151128,0.08331744585602706
151129,0.14507230641405078
151130,1.0
151131,1.0
151132,1.0
151133,-0.0015360029673603809
151134,1.0
151135,1.0
151136,-1.0
151137,-1.0
151138,-0.12092277476149604
151139,-0.1989815922802832
151140,1.0
151141,0.09192639670461741
151142,-0.025557418125249785
151143,0.10652518350549386
151144,1.0
151145,0.13158831183639355
151146,-0.0019100361003172607
151147,0.08223847412384411
151148,0.050805671450621176
151149,1.0
151150,1.0
151151,1.0
151152,1.0
151153,1.0
151154,1.0
151155,1.0
151156,1.0
151157,1.0
151158,1.0
151159,0.17348050149887942
151160,1.0
151161,1.0
151162,1.0
151163,1.0
151164,1.0
151165,1.0
151166,1.0
151167,1.0
151168,0.16148886185814929
151169,1.0
151170,1.0
151171,-1.0
151172,1.0
151173,1.0
151174,0.019313264072749484
151175,1.0
151176,1.0
151177,1.0
151178,1.0
151179,1.0
151180,-0.023627262134044293
151181,0.11109379721572839
151182,1.0
151183,-0.12372503084875862
151184,1.0
151185,1.0
151186,1.0
151187,1.0
151188,1.0
151189,1.0
151190,1.0
151191,0.11820845233347443
151192,1.0
151193,-0.04956018392697586
151194,1.0
151195,1.0
151196,0.04653004099518085
151197,0.0001555340867461936
151198,1.0
151199,1.0
151200,1.0
151201,-1.0
151202,1.0
151203,1.0
151204,1.0
151205,1.0
151206,1.0
151207,1.0
151208,0.039976722549935347
151209,1.0
151210,-1.0
151211,0.010110430182096793
151212,-0.05259340471052008
151213,1.0
151214,0.10247148859420946
151215,0.16094136447688967
151216,1.0
151217,1.0
151218,1.0
151219,1.0
151220,1.0
151221,1.0
151222,1.0
151223,1.0
151224,1.0
151225,1.0
151226,1.0
151227,1.0
151228,1.0
151229,1.0
151230,1.0
151231,1.0
151232,1.0
151233,1.0
151234,1.0
151235,1.0
151236,1.0
151237,1.0
151238,1.0
151239,1.0
151240,0.06770299496362175
151241,1.0
151242,1.0
151243,1.0
151244,1.0
151245,0.17204778933057904
151246,1.0
151247,1.0
151248,0.0227580549267156
151249,1.0
151250,1.0
151251,1.0
151252,1.0
151253,1.0
151254,1.0
151255,1.0
151256,1.0
151257,1.0
151258,1.0
151259,1.0
151260,1.0
151261,1.0
151262,1.0
151263,1.0
151264,1.0
151265,0.09587931719908306
151266,0.16654654423795773
151267,-1.0
151268,-0.12082438815293257
151269,-0.048578054921708066
151270,1.0
151271,1.0
151272,1.0
151273,1.0
151274,0.16219988975468075
151275,1.0
151276,-1.0
151277,1.0
151278,1.0
151279,1.0
151280,1.0
151281,1.0
151282,1.0
151283,0.1613347233387044
151284,-0.17738880144670344
151285,1.0
151286,1.0
151287,1.0
151288,1.0
151289,1.0
151290,1.0
151291,1.0
151292,1.0
151293,1.0
151294,1.0
151295,1.0
151296,1.0
151297,1.0
151298,1.0
151299,1.0
151300,0.007239492912421477
151301,-0.05365109705054662
151302,0.007239492912421477
151303,1.0
151304,-0.05755075560133909
151305,1.0
151306,1.0
151307,1.0
151308,1.0
151309,1.0
151310,-0.12551701941445706
151311,1.0
151312,0.19785003331155684
151313,0.19969820752531356
151314,1.0
151315,1.0
151316,1.0
151317,1.0
151318,1.0
151319,1.0
151320,1.0
151321,1.0
151322,1.0
151323,1.0
151324,1.0
151325,1.0
151326,1.0
151327,1.0
151328,1.0
151329,1.0
151330,1.0
151331,1.0
151332,0.03571833812042814
151333,1.0
151334,1.0
151335,1.0
151336,1.0
151337,1.0
151338,1.0
151339,0.13222150335394584
151340,0.11200643279455619
151341,1.0
151342,1.0
151343,0.014477217426270866
151344,0.014477217426270866
151345,1.0
151346,1.0
151347,0.08249806668620274
151348,1.0
151349,1.0
151350,1.0
151351,1.0
151352,1.0
151353,1.0
151354,1.0
151355,1.0
151356,1.0
151357,1.0
151358,1.0
151359,1.0
151360,1.0
151361,1.0
151362,0.10913401398229941
151363,1.0
151364,1.0
151365,1.0
151366,1.0
151367,1.0
151368,1.0
151369,1.0
151370,1.0
151371,1.0
151372,1.0
151373,1.0
151374,1.0
151375,1.0
151376,1.0
151377,1.0
151378,1.0
151379,1.0
151380,1.0
151381,0.15766877543610272
151382,1.0
151383,1.0
151384,1.0
151385,1.0
151386,1.0
151387,1.0
151388,1.0
151389,1.0
151390,0.028373608526922077
151391,-0.16944882438050243
151392,1.0
151393,1.0
151394,1.0
151395,-0.14926801841307266
151396,1.0
151397,1.0
151398,1.0
151399,1.0
151400,1.0
151401,1.0
151402,1.0
151403,1.0
151404,1.0
151405,1.0
151406,1.0
151407,0.11222009078085866
151408,0.14675518550520167
151409,0.010755355230138664
151410,1.0
151411,-0.14527449894510608
151412,-1.0
151413,0.010755355230138664
151414,1.0
151415,1.0
151416,0.14209501883825035
151417,0.06469726965389487
151418,0.06537575158113441
151419,0.15331267619490382
151420,0.06537575158113441
151421,1.0
151422,1.0
151423,1.0
151424,1.0
151425,1.0
151426,0.056474135629295784
151427,-0.19100890073193888
151428,0.1286511941529212
151429,-0.17337203246048405
151430,-1.0
151431,1.0
151432,0.028418435240217914
151433,0.028418435240217914
151434,1.0
151435,1.0
151436,0.16323647053200796
151437,0.16306914164567646
151438,1.0
151439,0.028418435240217914
151440,1.0
151441,1.0
151442,1.0
151443,1.0
151444,1.0
151445,1.0
151446,-0.035913982570436355
151447,-0.035913982570436355
151448,0.16802215156843164
151449,1.0
151450,1.0
151451,1.0
151452,0.13570549663032797
151453,1.0
151454,1.0
151455,1.0
151456,1.0
151457,1.0
151458,0.19473710246982934
151459,1.0
151460,1.0
151461,1.0
151462,1.0
151463,1.0
151464,1.0
151465,1.0
151466,1.0
151467,1.0
151468,1.0
151469,1.0
151470,1.0
151471,1.0
151472,1.0
151473,1.0
151474,1.0
151475,1.0
151476,1.0
151477,1.0
151478,1.0
151479,1.0
151480,1.0
151481,1.0
151482,1.0
151483,1.0
151484,1.0
151485,1.0
151486,1.0
151487,1.0
151488,-0.07215672143356876
151489,0.07356733107837933
151490,1.0
151491,1.0
151492,1.0
151493,1.0
151494,1.0
151495,1.0
151496,1.0
151497,1.0
151498,1.0
151499,1.0
151500,1.0
151501,1.0
151502,1.0
151503,1.0
151504,-0.16851315287080332
151505,0.06433716012953473
151506,-0.11996979393832073
151507,-0.10488504798921487
151508,-0.08808629394549834
151509,1.0
151510,1.0
151511,1.0
151512,1.0
151513,1.0
151514,1.0
151515,1.0
151516,1.0
151517,1.0
151518,1.0
151519,0.18070032567094446
151520,1.0
151521,-0.009929781555317343
151522,1.0
151523,1.0
151524,1.0
151525,-0.04551214202050015
151526,1.0
151527,1.0
151528,1.0
151529,-1.0
151530,-1.0
151531,-1.0
151532,1.0
151533,1.0
151534,0.04559927883186533
151535,-1.0
151536,-0.18067736636929252
151537,-7.77378123480516e-05
151538,1.0
151539,1.0
151540,0.10918490466581655
151541,0.10918490466581655
151542,0.14074216210851176
151543,0.13684496230771415
151544,1.0
151545,-0.06626600769324346
151546,0.1590010656688837
151547,0.1590010656688837
151548,0.19771258205040923
151549,1.0
151550,0.1590010656688837
151551,0.1590010656688837
151552,1.0
151553,0.15937215983379652
151554,-0.12736918728423438
151555,1.0
151556,1.0
151557,1.0
151558,-0.035913982570436355
151559,1.0
151560,1.0
151561,0.16802215156843164
151562,-0.035913982570436355
151563,1.0
151564,1.0
151565,1.0
151566,1.0
151567,1.0
151568,1.0
151569,0.06337016595661273
151570,1.0
151571,1.0
151572,-0.15031295198447572
151573,0.11969809829208472
151574,1.0
151575,1.0
151576,1.0
151577,1.0
151578,1.0
151579,1.0
151580,0.18005728439616506
151581,0.14688125150852693
151582,-0.08406154124493719
151583,-0.08406154124493719
151584,-0.19266200336275308
151585,0.026002340007760784
151586,0.12697806626181904
151587,1.0
151588,1.0
151589,1.0
151590,1.0
151591,1.0
151592,1.0
151593,1.0
151594,1.0
151595,1.0
151596,1.0
151597,1.0
151598,1.0
151599,1.0
151600,-0.0393957976485221
151601,1.0
151602,1.0
151603,1.0
151604,1.0
151605,0.13494633621452187
151606,-0.13910303317610673
151607,0.11299242130479932
151608,0.09036503766476277
151609,-1.0
151610,-0.09236567740407937
151611,1.0
151612,-0.18633237928950597
151613,0.1678139713256564
151614,-0.0888266842303105
151615,-1.0
151616,-0.12652310713712442
151617,-0.1761600588580362
151618,0.1678139713256564
151619,-1.0
151620,-1.0
151621,0.06744647066629077
151622,1.0
151623,1.0
151624,1.0
151625,1.0
151626,1.0
151627,0.15298434852672393
151628,1.0
151629,1.0
151630,0.16730651311437789
151631,1.0
151632,0.17956262304191534
151633,-1.0
151634,1.0
151635,1.0
151636,0.1805323011747566
151637,1.0
151638,1.0
151639,1.0
151640,1.0
151641,1.0
151642,1.0
151643,-0.08133713686272175
151644,-0.035012798181978284
151645,-0.06563117914514946
151646,-0.037312204266174195
151647,0.1614822834727529
151648,-0.028623983984864685
151649,1.0
151650,1.0
151651,0.05309845511123819
151652,0.05309845511123819
151653,-0.17620352606671114
151654,-1.0
151655,-1.0
151656,-1.0
151657,-1.0
151658,-1.0
151659,-1.0
151660,-0.06383545496657993
151661,0.03275898665146089
151662,1.0
151663,1.0
151664,1.0
151665,1.0
151666,1.0
151667,1.0
151668,1.0
151669,1.0
151670,1.0
151671,1.0
151672,0.10937633907228822
151673,1.0
151674,1.0
151675,1.0
151676,1.0
151677,1.0
151678,1.0
151679,-0.04759171269924163
151680,1.0
151681,1.0
151682,0.02280953324588058
151683,1.0
151684,1.0
151685,1.0
151686,1.0
151687,1.0
151688,1.0
151689,1.0
151690,0.02257064201645146
151691,1.0
151692,1.0
151693,1.0
151694,-1.0
151695,-1.0
151696,-1.0
151697,-1.0
151698,-1.0
151699,-1.0
151700,-1.0
151701,-1.0
151702,0.19224264818724135
151703,-0.14978829835043617
151704,-0.006517474918054365
151705,0.02478074246363145
151706,-0.03855815141886078
151707,-0.12507945689141986
151708,-0.10734256455545581
151709,-0.03406480729582835
151710,0.028448568756480466
151711,1.0
151712,1.0
151713,1.0
151714,1.0
151715,1.0
151716,1.0
151717,1.0
151718,1.0
151719,1.0
151720,1.0
151721,1.0
151722,1.0
151723,1.0
151724,1.0
151725,1.0
151726,1.0
151727,-0.02858905775733865
151728,1.0
151729,1.0
151730,0.07233111844161313
151731,0.07233111844161313
151732,1.0
151733,1.0
151734,1.0
151735,1.0
151736,-1.0
151737,1.0
151738,1.0
151739,1.0
151740,1.0
151741,0.16811132827961112
151742,-0.006538288907764185
151743,1.0
151744,1.0
151745,-1.0
151746,-1.0
151747,-0.11220068588424774
151748,-0.18732801410825647
151749,-0.06304487477819284
151750,-0.06304487477819284
151751,-0.06304487477819284
151752,-1.0
151753,-1.0
151754,-0.06304487477819284
151755,-1.0
151756,-0.042357803579440634
151757,0.027032426578172706
151758,-0.0686196069931949
151759,-0.058470122072436265
151760,-0.13964313843738443
151761,-0.13964313843738443
151762,0.040383023548550535
151763,-0.0686196069931949
151764,1.0
151765,1.0
151766,1.0
151767,1.0
151768,1.0
151769,1.0
151770,1.0
151771,1.0
151772,1.0
151773,1.0
151774,1.0
151775,1.0
151776,0.17011829992460256
151777,1.0
151778,1.0
151779,1.0
151780,1.0
151781,-0.0863690890267842
151782,1.0
151783,0.1577515262562684
151784,-0.032606254529587014
151785,1.0
151786,1.0
151787,1.0
151788,1.0
151789,1.0
151790,1.0
151791,1.0
151792,0.14624477730728067
151793,0.021826031079724334
151794,-0.004323671123697779
151795,1.0
151796,1.0
151797,1.0
151798,1.0
151799,1.0
151800,1.0
151801,1.0
151802,1.0
151803,1.0
151804,1.0
151805,1.0
151806,1.0
151807,-0.14918683436177904
151808,1.0
151809,1.0
151810,1.0
151811,0.01355311093083027
151812,1.0
151813,0.09017684164956248
151814,0.09017684164956248
151815,-0.1094049592438007
151816,1.0
151817,1.0
151818,0.11168334796511793
151819,1.0
151820,-0.10779649421157876
151821,-0.11048603154069406
151822,-0.13471791659607285
151823,-0.07705092738080842
151824,0.05910581300431296
151825,-0.05341349718087559
151826,0.08547932945316952
151827,0.06042712023840077
151828,0.06042712023840077
151829,-0.006201143463375697
151830,0.06042712023840077
151831,0.06990288616557613
151832,1.0
151833,1.0
151834,1.0
151835,0.09980950959725554
151836,0.01278991056016848
151837,0.1316900706265353
151838,0.1381109949728983
151839,0.15889894996257511
151840,-1.0
151841,1.0
151842,-0.07620097295413256
151843,1.0
151844,1.0
151845,1.0
151846,1.0
151847,1.0
151848,1.0
151849,1.0
151850,1.0
151851,1.0
151852,0.0648226433928514
151853,1.0
151854,1.0
151855,0.1961633072417435
151856,1.0
151857,0.16146809021957104
151858,1.0
151859,-0.008923991585942185
151860,1.0
151861,1.0
151862,1.0
151863,0.10636670661647814
151864,1.0
151865,1.0
151866,0.12971783556782238
151867,1.0
151868,1.0
151869,1.0
151870,1.0
151871,0.16850815566519478
151872,1.0
151873,1.0
151874,0.19637598594639324
151875,1.0
151876,1.0
151877,-0.16110754146142134
151878,1.0
151879,1.0
151880,1.0
151881,1.0
151882,0.11128724797629688
151883,1.0
151884,1.0
151885,0.10957793043390736
151886,0.10957793043390736
151887,1.0
151888,1.0
151889,1.0
151890,1.0
151891,1.0
151892,1.0
151893,1.0
151894,1.0
151895,1.0
151896,1.0
151897,1.0
151898,1.0
151899,1.0
151900,1.0
151901,1.0
151902,1.0
151903,1.0
151904,1.0
151905,1.0
151906,0.006655580567643197
151907,0.16746826980867177
151908,1.0
151909,1.0
151910,1.0
151911,0.07047437141021534
151912,1.0
151913,1.0
151914,1.0
151915,1.0
151916,1.0
151917,1.0
151918,1.0
151919,-0.04637110338798705
151920,1.0
151921,1.0
151922,0.14004250461514983
151923,1.0
151924,1.0
151925,1.0
151926,1.0
151927,1.0
151928,1.0
151929,-0.14348002827061393
151930,1.0
151931,1.0
151932,1.0
151933,1.0
151934,-0.1427246297860565
151935,1.0
151936,1.0
151937,0.09434448257838385
151938,0.0237270572079536
151939,-1.0
151940,0.09434448257838385
151941,0.15631700152160424
151942,0.09434448257838385
151943,0.15631700152160424
151944,1.0
151945,1.0
151946,1.0
151947,1.0
151948,1.0
151949,1.0
151950,1.0
151951,1.0
151952,1.0
151953,0.15768570872557344
151954,1.0
151955,1.0
151956,0.16425784208289052
151957,1.0
151958,0.06815659512015232
151959,1.0
151960,1.0
151961,1.0
151962,1.0
151963,1.0
151964,1.0
151965,-0.13999357728555703
151966,-1.0
151967,1.0
151968,1.0
151969,1.0
151970,1.0
151971,1.0
151972,1.0
151973,1.0
151974,0.040066819046443485
151975,0.0099421731914094
151976,0.0099421731914094
151977,-0.13341080960816312
151978,0.16363676452646597
151979,1.0
151980,1.0
151981,-1.0
151982,0.1356162318093219
151983,0.16950570111926663
151984,1.0
151985,1.0
151986,1.0
151987,0.147387315516658
151988,0.13365243252286257
151989,1.0
151990,-0.14016600180244287
151991,-0.018904252385951267
151992,1.0
151993,-0.1610243091123198
151994,1.0
151995,0.1195165174943539
151996,0.018276857366399314
151997,0.1660304805298202
151998,0.018276857366399314
151999,-1.0
152000,0.13787237748371647
152001,0.018276857366399314
152002,0.018276857366399314
152003,0.03113667347469036
152004,1.0
152005,0.08524909289868132
152006,1.0
152007,1.0
152008,1.0
152009,0.1413434471237035
152010,1.0
152011,1.0
152012,1.0
152013,1.0
152014,0.18441277661740968
152015,1.0
152016,0.12729281082638708
152017,0.06163329939437686
152018,0.07218829442873104
152019,0.1856768801790129
152020,1.0
152021,1.0
152022,1.0
152023,1.0
152024,-0.09681675434367495
152025,-0.04468356150321764
152026,1.0
152027,1.0
152028,1.0
152029,1.0
152030,1.0
152031,1.0
152032,1.0
152033,1.0
152034,1.0
152035,1.0
152036,1.0
152037,1.0
152038,1.0
152039,1.0
152040,-0.11906454757992521
152041,1.0
152042,0.07309174389373463
152043,0.12128727220117579
152044,1.0
152045,0.19324705428535602
152046,0.12299801843567376
152047,-0.13700028989907895
152048,1.0
152049,1.0
152050,1.0
152051,1.0
152052,1.0
152053,1.0
152054,1.0
152055,1.0
152056,1.0
152057,1.0
152058,1.0
152059,1.0
152060,0.1257306878455518
152061,0.1257306878455518
152062,1.0
152063,1.0
152064,1.0
152065,1.0
152066,1.0
152067,1.0
152068,1.0
152069,0.08612941602808917
152070,1.0
152071,1.0
152072,1.0
152073,1.0
152074,1.0
152075,0.16632574966106511
152076,1.0
152077,1.0
152078,1.0
152079,-0.0929776544407002
152080,1.0
152081,-0.11409933512770312
152082,0.12926727535801905
152083,0.12764977145830167
152084,1.0
152085,1.0
152086,1.0
152087,1.0
152088,1.0
152089,1.0
152090,1.0
152091,1.0
152092,1.0
152093,0.049052672651691664
152094,0.11732196327410352
152095,-0.10329372714356981
152096,0.049052672651691664
152097,0.010897904523401624
152098,-0.1296549915547113
152099,-0.06726072758055676
152100,-0.009865406368399358
152101,0.053801091257316525
152102,1.0
152103,1.0
152104,0.13382162610397108
152105,0.0115090761816708
152106,1.0
152107,0.1787684976341261
152108,1.0
152109,1.0
152110,1.0
152111,1.0
152112,1.0
152113,0.1865132689118673
152114,-0.03732150586148165
152115,1.0
152116,1.0
152117,1.0
152118,1.0
152119,1.0
152120,1.0
152121,1.0
152122,1.0
152123,1.0
152124,1.0
152125,0.13628168807268834
152126,1.0
152127,1.0
152128,0.036809164613001454
152129,1.0
152130,0.02184753627506882
152131,-1.0
152132,-1.0
152133,-1.0
152134,-0.0068288403697684425
152135,-1.0
152136,-0.0068288403697684425
152137,1.0
152138,0.135078683984917
152139,-0.16766838428624792
152140,1.0
152141,1.0
152142,1.0
152143,1.0
152144,0.12169066994505418
152145,-0.08964749088742258
152146,1.0
152147,1.0
152148,1.0
152149,1.0
152150,1.0
152151,0.155557920852114
152152,1.0
152153,0.1926240720769494
152154,0.155557920852114
152155,1.0
152156,1.0
152157,1.0
152158,1.0
152159,0.026445118127392454
152160,0.05668151468981279
152161,-0.05119452201995332
152162,-0.05119452201995332
152163,0.12022621601520987
152164,0.17310238255965366
152165,0.09116742226345523
152166,0.11209506935843538
152167,-1.0
152168,-0.1601204159304773
152169,-0.06562920804891267
152170,0.04941468360273006
152171,-0.17049473465100545
152172,0.158370360566164
152173,1.0
152174,0.036809164613001454
152175,0.10648217882784676
152176,0.10648217882784676
152177,-0.06519625292108096
152178,0.19778311270500923
152179,1.0
152180,-1.0
152181,1.0
152182,0.13628958657760057
152183,-0.021572545221590585
152184,-0.04500839584614661
152185,0.019576833449275553
152186,-0.09419892538340871
152187,0.019576833449275553
152188,0.019576833449275553
152189,1.0
152190,1.0
152191,1.0
152192,1.0
152193,1.0
152194,0.15260452414258516
152195,1.0
152196,1.0
152197,1.0
152198,1.0
152199,1.0
152200,1.0
152201,-0.09000464909092168
152202,0.04832876335228172
152203,1.0
152204,0.14786979448036344
152205,1.0
152206,1.0
152207,1.0
152208,1.0
152209,1.0
152210,0.09467880791967975
152211,1.0
152212,1.0
152213,1.0
152214,-1.0
152215,1.0
152216,1.0
152217,0.07179157583119596
152218,-0.10685210694780019
152219,1.0
152220,0.14643129523713688
152221,-1.0
152222,-0.025682903124971884
152223,1.0
152224,-0.006021816343116833
152225,-0.006021816343116833
152226,0.019513339329857247
152227,0.13428556777006356
152228,0.13428556777006356
152229,0.13428556777006356
152230,0.13428556777006356
152231,0.13428556777006356
152232,0.13428556777006356
152233,0.1048649702853618
152234,1.0
152235,1.0
152236,1.0
152237,1.0
152238,1.0
152239,1.0
152240,1.0
152241,1.0
152242,1.0
152243,1.0
152244,1.0
152245,1.0
152246,1.0
152247,1.0
152248,1.0
152249,1.0
152250,1.0
152251,1.0
152252,1.0
152253,1.0
152254,1.0
152255,1.0
152256,1.0
152257,0.07681808152657969
152258,1.0
152259,0.17956597142654876
152260,0.18815463811079444
152261,1.0
152262,0.15339272949527716
152263,1.0
152264,1.0
152265,1.0
152266,0.08897255971809766
152267,0.1597435644532984
152268,-0.041661655697216984
152269,1.0
152270,1.0
152271,1.0
152272,1.0
152273,1.0
152274,1.0
152275,1.0
152276,1.0
152277,1.0
152278,1.0
152279,1.0
152280,1.0
152281,1.0
152282,1.0
152283,1.0
152284,1.0
152285,1.0
152286,1.0
152287,1.0
152288,1.0
152289,1.0
152290,1.0
152291,1.0
152292,1.0
152293,1.0
152294,1.0
152295,1.0
152296,1.0
152297,0.1166974558032805
152298,-0.1274909373609106
152299,0.09048487178028147
152300,1.0
152301,1.0
152302,1.0
152303,1.0
152304,1.0
152305,1.0
152306,1.0
152307,1.0
152308,1.0
152309,1.0
152310,0.10619843229378373
152311,1.0
152312,1.0
152313,-0.0726019102013033
152314,-1.0
152315,0.14630949568554075
152316,-0.12023300255094582
152317,1.0
152318,0.11321922535152286
152319,1.0
152320,1.0
152321,1.0
152322,-0.02049672192558149
152323,1.0
152324,1.0
152325,-1.0
152326,-1.0
152327,-1.0
152328,-0.10560992970537454
152329,0.11313430028807263
152330,-0.13535531903673523
152331,0.10906241950028583
152332,0.10906241950028583
152333,0.14540793752306477
152334,1.0
152335,1.0
152336,1.0
152337,0.17042435430005806
152338,0.04879747609980332
152339,0.19472805036832236
152340,0.19829558628130226
152341,0.07375099901401853
152342,0.006851047404540372
152343,0.1665765327884259
152344,1.0
152345,1.0
152346,0.19564340376471953
152347,1.0
152348,1.0
152349,1.0
152350,-0.11866371125800984
152351,-0.11866371125800984
152352,0.02852357394707736
152353,0.14878751349196617
152354,0.14464481036103163
152355,-0.15633408205539806
152356,-1.0
152357,-0.15584883507781164
152358,-0.15584883507781164
152359,-0.15584883507781164
152360,-0.15597707769513777
152361,-1.0
152362,0.06079495381004768
152363,0.18628961407932762
152364,1.0
152365,1.0
152366,1.0
152367,0.025737510804011193
152368,1.0
152369,0.1251298452285806
152370,0.1826839845783579
152371,0.1826839845783579
152372,-1.0
152373,-0.11240379636875512
152374,1.0
152375,-0.07689892811209477
152376,1.0
152377,0.14117020788621001
152378,1.0
152379,1.0
152380,1.0
152381,0.1795518911973588
152382,0.1795518911973588
152383,0.1795518911973588
152384,0.021979325112553745
152385,0.021979325112553745
152386,0.15623596831949987
152387,1.0
152388,1.0
152389,1.0
152390,1.0
152391,-0.01675889405335726
152392,1.0
152393,1.0
152394,1.0
152395,1.0
152396,1.0
152397,1.0
152398,1.0
152399,1.0
152400,1.0
152401,1.0
152402,0.13868884801655956
152403,0.1562406521202555
152404,-0.067072509684574
152405,-0.067072509684574
152406,0.18334661035574454
152407,0.19472237449802474
152408,0.19472237449802474
152409,-0.014019981459572112
152410,-0.17688927890870082
152411,-0.10645759153233104
152412,-0.11697890425810399
152413,1.0
152414,1.0
152415,0.1312521544590015
152416,1.0
152417,0.11544435381202682
152418,0.07675888013369103
152419,1.0
152420,0.1768657335625312
152421,1.0
152422,1.0
152423,1.0
152424,1.0
152425,1.0
152426,1.0
152427,1.0
152428,0.07082546170103551
152429,1.0
152430,-0.1605872174687131
152431,-0.01779990403306229
152432,1.0
152433,1.0
152434,1.0
152435,-0.18665333925993266
152436,1.0
152437,-0.050026347937861454
152438,1.0
152439,0.10751556440791121
152440,-1.0
152441,0.13657252078442386
152442,1.0
152443,-0.10951526338708814
152444,0.030719055488407844
152445,1.0
152446,1.0
152447,1.0
152448,1.0
152449,1.0
152450,1.0
152451,1.0
152452,1.0
152453,1.0
152454,1.0
152455,1.0
152456,0.125929009978262
152457,0.018433488668197016
152458,0.11040637929404853
152459,0.11040637929404853
152460,1.0
152461,0.11040637929404853
152462,1.0
152463,1.0
152464,1.0
152465,0.07063548176814292
152466,0.01897849975101157
152467,1.0
152468,0.16400611814092841
152469,-0.172613767561978
152470,1.0
152471,1.0
152472,1.0
152473,1.0
152474,1.0
152475,1.0
152476,1.0
152477,1.0
152478,1.0
152479,1.0
